doc_id,text,relevance
22keyj91,"Stargazing in Lions
",0
27tpxwez,"Key Vitamin D Target Genes with Functions in the Immune System
The biologically active form of vitamin D3, 1&#945;,25-dihydroxyvitamin D3 (1,25(OH)2D3), modulates innate and adaptive immunity via genes regulated by the transcription factor vitamin D receptor (VDR). In order to identify the key vitamin D target genes involved in these processes, transcriptome-wide datasets were compared, which were obtained from a human monocytic cell line (THP-1) and peripheral blood mononuclear cells (PBMCs) treated in vitro by 1,25(OH)2D3, filtered using different approaches, as well as from PBMCs of individuals supplemented with a vitamin D3 bolus. The led to the genes ACVRL1, CAMP, CD14, CD93, CEBPB, FN1, MAPK13, NINJ1, LILRB4, LRRC25, SEMA6B, SRGN, THBD, THEMIS2 and TREM1. Public epigenome- and transcriptome-wide data from THP-1 cells were used to characterize these genes based on the level of their VDR-driven enhancers as well as the level of the dynamics of their mRNA production. Both types of datasets allowed the categorization of the vitamin D target genes into three groups according to their role in (i) acute response to infection, (ii) infection in general and (iii) autoimmunity. In conclusion, 15 genes were identified as major mediators of the action of vitamin D in innate and adaptive immunity and their individual functions are explained based on different gene regulatory scenarios.",0
29wn8kaw,"Examining the evidence for the use of vitamin C in the prophylaxis and treatment of the common cold
Purpose: To present a critical evaluation of the current evidence concerning the therapeutic value of vitamin C for the prophylaxis and treatment of the common cold. Data sources: Cochrane, PubMed, Natural Standard, and the National Center for Complementary and Alternative Medicine databases were searched to identify and acquire primary research reports, literature reviews, and secondary analyses related to the clinical objective. Published clinical trials, literature reviews, meta‐analyses, and systematic reviews were evaluated for evidence‐based practice implications. Conclusions: Vitamin C is frequently used for the treatment and prophylaxis of the common cold; however, no published recommendations were found in a review of the nurse practitioner literature that specifically address the efficacy of vitamin C for the common cold. Our literature review revealed that vitamin C is not effective at preventing the common cold in the general adult population; however, it is effective at preventing colds when consumed regularly by athletes training in subarctic conditions. We also found that regular vitamin C consumption may reduce the duration of cold symptoms in both adults and children, but it does not decrease the severity of cold symptoms. Implications for practice: NPs should counsel their patients that regular vitamin C consumption may decrease the duration of cold symptoms, but does not affect symptom severity or act as a prophylaxis.",0
2bdeohnj,"Multiplexed measurement of variant abundance and activity reveals VKOR topology, active site and human variant impact
Vitamin K epoxide reductase (VKOR) drives the vitamin K cycle, activating vitamin K-dependent blood clotting factors. VKOR is also the target of the widely used anticoagulant drug, warfarin Despite VKOR’s pivotal role in coagulation, its structure and active site remain poorly understood. In addition, VKOR variants can cause vitamin K-dependent clotting factor deficiency 2 or alter warfarin response. Here, we used multiplexed, sequencing-based assays to measure the effects of 2,695 VKOR missense variants on abundance and 697 variants on activity in cultured human cells. The large-scale functional data, along with an evolutionary coupling analysis, supports a four transmembrane domain topology, with variants in transmembrane domains exhibiting strongly deleterious effects on abundance and activity. Functionally constrained regions of the protein define the active site, and we find that, of four conserved cysteines putatively critical for function, only three are absolutely required. Finally, 25% of human VKOR missense variants show reduced abundance or activity, possibly conferring warfarin sensitivity or causing disease.",0
2mpajrhf,"COVID-19 and vitamin D deficiency, a fatal combination?
",1
2ov173rp,"Tocotrienols: the emerging face of natural vitamin E.
Natural vitamin E includes eight chemically distinct molecules: alpha-, beta-, gamma-, and delta-tocopherols and alpha-, beta-, gamma-, and delta-tocotrienols. More than 95% of all studies on vitamin E are directed toward the specific study of alpha-tocopherol. The other forms of natural vitamin E remain poorly understood. The abundance of alpha-tocopherol in the human body and the comparable efficiency of all vitamin E molecules as antioxidants led biologists to neglect the non-tocopherol vitamin E molecules as topics for basic and clinical research. Recent developments warrant a serious reconsideration of this conventional wisdom. The tocotrienol subfamily of natural vitamin E possesses powerful neuroprotective, anticancer, and cholesterol-lowering properties that are often not exhibited by tocopherols. Current developments in vitamin E research clearly indicate that members of the vitamin E family are not redundant with respect to their biological functions. alpha-Tocotrienol, gamma-tocopherol, and delta-tocotrienol have emerged as vitamin E molecules with functions in health and disease that are clearly distinct from that of alpha-tocopherol. At nanomolar concentration, alpha-tocotrienol, not alpha-tocopherol, prevents neurodegeneration. On a concentration basis, this finding represents the most potent of all biological functions exhibited by any natural vitamin E molecule. Recently, it has been suggested that the safe dose of various tocotrienols for human consumption is 200-1000/day. A rapidly expanding body of evidence supports that members of the vitamin E family are functionally unique. In recognition of this fact, title claims in publications should be limited to the specific form of vitamin E studied. For example, evidence for toxicity of a specific form of tocopherol in excess may not be used to conclude that high-dosage ""vitamin E"" supplementation may increase all-cause mortality. Such conclusion incorrectly implies that tocotrienols are toxic as well under conditions where tocotrienols were not even considered. The current state of knowledge warrants strategic investment into the lesser known forms of vitamin E. This will enable prudent selection of the appropriate vitamin E molecule for studies addressing a specific health need.",0
2pwwolwy,"74th Congress of the Italian Society of Pediatrics: Rome, Italy. 12-16 June 2018
",0
2qg1z13s,"Vitamin D in Triple-Negative and BRCA1-Deficient Breast Cancer—Implications for Pathogenesis and Therapy
Several studies show that triple-negative breast cancer (TNBC) patients have the lowest vitamin D concentration among all breast cancer types, suggesting that this vitamin may induce a protective effect against TNBC. This effect of the active metabolite of vitamin D, 1α,25-dihydroxyvitamin D3 (1,25(OH)2D), can be attributed to its potential to modulate proliferation, differentiation, apoptosis, inflammation, angiogenesis, invasion and metastasis and is supported by many in vitro and animal studies, but its exact mechanism is poorly known. In a fraction of TNBCs that harbor mutations that cause the loss of function of the DNA repair-associated breast cancer type 1 susceptibility (BRCA1) gene, 1,25(OH)2D may induce protective effects by activating its receptor and inactivating cathepsin L-mediated degradation of tumor protein P53 binding protein 1 (TP53BP1), preventing deficiency in DNA double-strand break repair and contributing to genome stability. Similar effects can be induced by the interaction of 1,25(OH)2D with proteins of the growth arrest and DNA damage-inducible 45 (GADD45) family. Further studies on TNBC cell lines with exact molecular characteristics and clinical trials with well-defined cases are needed to determine the mechanism of action of vitamin D in TNBC to assess its preventive and therapeutic potential.",0
2rzdmh3h,"Abstracts der 108. Jahrestagung der Deutschen Gesellschaft für Kinder- und Jugendmedizin e.V. (DGKJ)
",0
2tvyxtwr,"Evaluation of Antiviral Therapies for Coronavirus Disease 2019 (COVID‐19) Pneumonia in Shanghai, China
The aim of our study was to evaluate the therapeutic effect of antiviral drugs on COVID‐19 pneumonia. Patients confirmed with COVID‐19 pneumonia were enrolled and divided into 7 groups according to the treatment option. Information including age, gender and duration from illness onset to admission, clinical manifestations and laboratory data at admission, and length of hospital stay were evaluated. The chest CT imaging obtained at admission and after a 5‐d treatment cycle were assessed. The clinical symptoms and laboratory tests at discharge were also assessed. At admission, no significant differences were found among the groups, including duration from illness onset to admission, clinical symptoms and main laboratory results. No significant differences were found among the groups in terms of the proportion of patients with pneumonia resolution (P=0.151) after treatment or the length of hospital stay (P=0.116). At discharge, 7/184 (4%) patients had a mild cough while their other symptoms had disappeared, and the proportion of patients with abnormal liver function and with increased leucocytes, neutrophils or erythrocyte sedimentation rate among the 184 patients were close to those at admission. According to the results, the inclusion of antiviral drugs in therapeutic regimens based on symptomatic treatment had no significant additional impact on the improvement in COVID‐19 patients. In addition, the results of chest CT imaging, clinical manifestations, and laboratory tests at discharge were not completely consistent. This article is protected by copyright. All rights reserved.",0
34f1ie66,"[Vitamin D and coronavirus: a new field of use?]
Given the succession of communications in scientific and popular circuits, tending to take for granted a role for vitamin D in the control of the coronavirus pandemic, the authors conducted an analysis of the literature currently available in order to recognize what is supported by opinions personal and what evidence of effectiveness. At the end of the bibliographic survey there is the current absence of evidence of efficacy in favor of vitamin D in the treatment of coronavirus infection in its various expressions. The diffusion of personal opinions as if they were evidence can be a disturbing factor for adequate assistance and for correct research.",1
rxw6twpd,"COVID-19 infection and oxidative stress: an under-explored approach for prevention and treatment?
",0
3b2e8x8z,"Vitamin D supplementation in the COVID-19 pandemic
",1
3fm3io95,"43. Jahrestagung der Österreichischen Gesellschaft für Innere Medizin
",0
3q2jju2u,"Can Composite Nutritional Supplement Based on the Current Guidelines Prevent Vitamin and Mineral Deficiency After Weight Loss Surgery?
BACKGROUND Nutritional deficiencies occur after weight loss surgery. Despite knowledge of nutritional risk, there is little uniformity of postoperative vitamin and mineral supplementation. The objective of this study was to evaluate a composite supplement based on the clinical practice guidelines proposed in 2008 regarding vitamin and mineral supplementation after Roux-en-Y gastric bypass. The composite included iron (Fe) and calcium as well. METHODS A retrospective chart review of 309 patients undergoing laparoscopic Roux-en-Y gastric bypass (LRYGB) was evaluated for the development of deficiencies in iron and vitamins A, B1, B12, and D. Patients were instructed to take a custom vitamin and mineral supplement that was based on society-approved guidelines. The clinical practice guidelines were modified to include 1600 international units (IU) of vitamin D3 instead of the recommended 800 IU. RESULTS The compliant patients' deficiency rates were significantly lower than those of the noncompliant patients for iron (p = 0.001), vitamin A (p = 0.01), vitamin B12 (p ≈ 0.02), and vitamin D (p < 0.0001). Women's menstrual status did not significantly influence the development of iron deficiency. CONCLUSIONS Use of a composite based on guidelines proposed by the AACE, TOS, and the ASMBS appears to be effective for preventing iron and vitamins A, B1, B12, and D deficiencies in the LRYGB patients during the first postoperative year. Separation of calcium and Fe does not need to be mandatory. Even with simplification, compliance is far from universal.",1
3r673cbx,"ESPNIC 2011: 22nd Annual Congress of the European Society of Paediatric and Neonatal Intensive Care
",0
3sz930s3,"[Comparison of epidemiological and clinical characteristics of SARS, pandemic (H1N1) 2009 and COVID-19, and consideration on prevention and control strategies of COVID-19].
We compared the epidemiological and clinical characteristics of severe acute respiratory syndrome (SARS), pandemic (H1N1) 2009 and COVID-19 and found that COVID-19 was more contagious, more concealed in transmission, with greater infectious intensity and more severe clinical manifestations. If the COVID-19 epidemic is not effectively controlled, it will have a serious impact on human health, and even social development. Recognizing the characteristics of three diseases, especially COVID-19, and improving the disease awareness of COVID-19 will help better implement the guidelines of ""scientific prevention and treatment, precise implementation"" and prevent and control COVID-19.",0
3t7ytclx,"Key Vitamin D Target Genes with Functions in the Immune System
The biologically active form of vitamin D(3), 1α,25-dihydroxyvitamin D(3) (1,25(OH)(2)D(3)), modulates innate and adaptive immunity via genes regulated by the transcription factor vitamin D receptor (VDR). In order to identify the key vitamin D target genes involved in these processes, transcriptome-wide datasets were compared, which were obtained from a human monocytic cell line (THP-1) and peripheral blood mononuclear cells (PBMCs) treated in vitro by 1,25(OH)(2)D(3), filtered using different approaches, as well as from PBMCs of individuals supplemented with a vitamin D(3) bolus. The led to the genes ACVRL1, CAMP, CD14, CD93, CEBPB, FN1, MAPK13, NINJ1, LILRB4, LRRC25, SEMA6B, SRGN, THBD, THEMIS2 and TREM1. Public epigenome- and transcriptome-wide data from THP-1 cells were used to characterize these genes based on the level of their VDR-driven enhancers as well as the level of the dynamics of their mRNA production. Both types of datasets allowed the categorization of the vitamin D target genes into three groups according to their role in (i) acute response to infection, (ii) infection in general and (iii) autoimmunity. In conclusion, 15 genes were identified as major mediators of the action of vitamin D in innate and adaptive immunity and their individual functions are explained based on different gene regulatory scenarios.",0
44ht71jf,"Environmental factors and their regulation of immunity in multiple sclerosis
Abstract Epidemiological and clinical studies have shown that environmental factors such as infections, smoking and vitamin D are associated with the risk of developing multiple sclerosis (MS). Some of these factors also play a role in the MS disease course. We are currently beginning to understand how environmental factors may impact immune function in MS on a cellular and molecular level. Here we review epidemiological, clinical and basic immunological studies on the environmental factors, viral and parasitic infections, smoking, and vitamin D and relate epidemiological findings with their likely pathophysiology in MS.",0
46aln4tk,"Possible role of vitamin D in Covid-19 infection in pediatric population
PURPOSE: Covid-19 is a pandemic of unprecedented proportion, whose understanding and management is still under way. In the emergency setting new or available therapies to contrast the spread of COVID-19 are urgently needed. Elderly males, especially those affected by previous diseases or with comorbidities, are more prone to develop interstitial pneumonia that can deteriorate evolving to ARDS (acute respiratory distress syndrome) that require hospitalization in Intensive Care Units (ICUs). Even children and young patients are not spared by SARS-CoV 2 infection, yet they seem to develop a milder form of disease. In this setting the immunomodulatory role of Vitamin D, should be further investigated. METHODS: We reviewed the literature about the immunomodulatory role of Vitamin D collecting data from the databases Medline and Embase. RESULTS: Vitamin D proved to interact both with the innate immune system, by activating Toll-like receptors (TLRs) or increasing the levels of cathelicidins and ß-defensins, and adaptive immune system, by reducing immunoglobulin secretion by plasma cells and pro-inflammatory cytokines production, thus modulating T cells function. Promising results have been extensively described as regards the supplementation of vitamin D in respiratory tract infections, autoimmune diseases and even pulmonary fibrosis. CONCLUSIONS: In this review, we suggest that vitamin D supplementation might play a role in the prevention and/or treatment to SARS-CoV-2 infection disease, by modulating the immune response to the virus both in the adult and pediatric population.",1
478wbtfb,"Nutrients in prevention, treatment, and management of viral infections; special focus on Coronavirus.
BACKGROUND The coronavirus disease 2019 (COVID-19) is a pandemic caused by coronavirus with mild to severe respiratory symptoms. This paper aimed to investigate the effect of nutrients on the immune system and their possible roles in the prevention, treatment, and management of COVID-19 in adults. METHODS This Systematic review was designed based on the guideline of the Preferred Reporting for Systematic Reviews (PRISMA). The articles that focussed on nutrition, immune system, viral infection, and coronaviruses were collected by searching databases for both published papers and accepted manuscripts from 1990 to 2020. Irrelevant papers and articles without English abstract were excluded from the review process. RESULTS Some nutrients are actively involved in the proper functioning and strengthening of the human immune system against viral infections including dietary protein, omega-3 fatty acids, vitamin A, vitamin D, vitamin E, vitamin B1, vitamin B6, vitamin B12, vitamin C, iron, zinc, and selenium. Few studies were done on the effect of dietary components on prevention of COVID-19, but supplementation with these nutrients may be effective in improving the health status of patients with viral infections. CONCLUSION Following a balanced diet and supplementation with proper nutrients may play a vital role in prevention, treatment, and management of COVID-19. However, further clinical trials are needed to confirm these findings and presenting the strong recommendations against this pandemic.",1
480iwoai,"[Comparison of epidemiological and clinical characteristics of SARS, pandemic (H1N1) 2009 and COVID-19, and consideration on prevention and control strategies of COVID-19]
We compared the epidemiological and clinical characteristics of severe acute respiratory syndrome (SARS), pandemic (H1N1) 2009 and COVID-19 and found that COVID-19 was more contagious, more concealed in transmission, with greater infectious intensity and more severe clinical manifestations. If the COVID-19 epidemic is not effectively controlled, it will have a serious impact on human health, and even social development. Recognizing the characteristics of three diseases, especially COVID-19, and improving the disease awareness of COVID-19 will help better implement the guidelines of ""scientific prevention and treatment, precise implementation"" and prevent and control COVID-19.",0
4gge917e,"Thrombosis and Coagulopathy in COVID-19 Patients Requiring Extracorporeal Membrane Oxygenation
",0
4kf94k7p,"Vitamin D: Photobiological and Ecological Aspects
Vitamin D was discovered as a result of its ability to cure rickets, but recently a wide range of other functions for it in the human body has been suggested. Vitamin D is not a vitamin in the strict sense as it can be synthesised in the human body following exposure of the skin to ultraviolet radiation. Provitamin D (7-dehydrocholesterol) is converted to previtamin D which is further modified by a series of reactions to the active form, 1,25-dihydroxyvitamin D. This Chapter summarises the discovery of vitamin D and reviews the chemistry and photochemistry of its precursors, transformations and metabolites. The production of vitamin D in various human populations is described, and how to assess vitamin D status. The skeletal and non-skeletal effects of vitamin D are discussed, particularly its role in immunomodulation with consequences for protection against a variety of human diseases. The Chapter concludes with evolutionary aspects, the occurrence and role of vitamin D in the plant kingdom, biogeographical considerations, and the nonphotochemical production of vitamin D in certain plants.",0
4kxo6fbn,"SARS-CoV-2 & Covid-19: Key-Roles of the 'Renin-Angiotensin' System / Vitamin D Impacting Drug and Vaccine Developments.
",1
4mj23u5o,"Abstracts der 109. Jahrestagung der Deutschen Gesellschaft für Kinder und Jugendmedizin e.V. (DGKJ). Gemeinsam mit der 65. Jahrestagung der Deutschen Gesellschaft für Sozialpadiatrie und Jugendmedizin (DGSPJ) 51. Herbsttagung der Deutschen Gesellschaft für Kinderchirurgie (DGKCH) 35. Jahrestagung des Berufsverbandes Kinderkrankenpflege Deutschland (BeKD) 30. Jahrestagung der Arbeitsgemeinschaft Pädiatrische Immunologie (API) 49. Arbeitstagung Pädiatrische Forschung
",0
4pij0x9q,"COVID‐19 in Parkinson's Disease Patients Living in Lombardy, Italy
BACKGROUND: It is unknown whether patients with Parkinson's disease (PD) are at greater risk of COVID‐19, what their risk factors are and whether their clinical manifestations differ from the general population. METHODS: In a case‐controlled survey, we interviewed 1486 PD patients attending a single tertiary centre in Lombardy, Italy and 1207 family members (controls). RESULTS: 105 (7.1%) and 92 controls (7.6%) were identified as COVID‐19 cases. COVID‐19 patients were younger, more likely to suffer from chronic obstructive pulmonary disease, to be obese and vitamin D non‐supplemented than unaffected patients. Six patients (5.7%) and seven family members (7.6%) died from COVID‐19. Patients were less likely to report shortness of breath and require hospitalization. CONCLUSIONS: In an unselected large cohort of non‐advanced PD patients, COVID‐19 risk and mortality did not differ from the general population but symptoms appeared to be milder. The possible protective role of vitamin D supplementation warrants future studies. This article is protected by copyright. All rights reserved.",1
4qsqxjcr,"Effect of Synthetic Vitamin A and Probiotics Supplementation for Prevention of Morbidity and Mortality during the Neonatal Period. A Systematic Review and Meta-Analysis of Studies from Low- and Middle-Income Countries.
Background: Suboptimal nutritional status of a newborn is a risk factor for short- and long-term morbidity and mortality. The objectives of this review were to assess the efficacy and effectiveness of neonatal synthetic vitamin A supplementation, dextrose gel and probiotic supplementation for prevention of morbidity and mortality during infancy in low and middle-income countries. Methods: We included randomized trials. Primary outcome was all-cause mortality. We conducted electronic searches on multiple databases. Data were meta-analyzed to obtain relative risk (RR) and 95% confidence interval (CI). Studies for vitamin A and Probiotics were analyzed separately. No studies were found for dextrose gel supplementation during neonatal period. The overall rating of evidence was determined by Grading of Recommendations Assessment, Development, and Evaluation (GRADE) approach. Results: Sixteen studies assessed the effect of vitamin A supplementation during the neonatal period. Based on pooled data from community-based studies only, there was no significant effect of vitamin A on all-cause mortality at age 1 month (RR 0.99, 95% CI 0.90, 1.08), 6 months (RR 0.98; 95% CI 0.89-1.08) and 12 months (RR 1.04, 95% CI 0.94, 1.14) but increased risk of bulging fontanelle (RR 1.53, 95% CI 1.12, 2.09). The overall quality of evidence was high for the above outcomes. Thirty-three studies assessed the effect of probiotic supplementation during the neonatal period and were mostly conducted in the hospital setting. Probiotics reduced the risk of all-cause mortality (RR 0.80, 95% CI 0.66, 0.96), necrotizing enterocolitis (RR 0.46, 95% CI 0.35, 0.59) and neonatal sepsis (RR 0.78, 95% CI 0.70, 0.86). The grade ratings for the above three outcomes were high. Conclusions: Vitamin A supplementation during the neonatal period does not reduce all-cause neonatal or infant mortality in low and middle-income countries in the community setting. Probiotic supplementation during the neonatal period seems to reduce all-cause mortality, NEC, and sepsis in babies born low birth weight and/or preterm in the hospital setting.",0
4qxh85c0,"Prevention of exacerbations in patients with COPD and vitamin D deficiency through vitamin D supplementation (PRECOVID): a study protocol.
BACKGROUND Vitamin D is well known for its function in calcium homeostasis and bone mineralisation, but is increasingly studied for its potential immunomodulatory properties. Vitamin D deficiency is a common problem in patients with COPD. Previous studies have not demonstrated a beneficial effect of vitamin D on exacerbation rate in COPD patients. However, subgroup analyses suggested protective effects in vitamin D deficient patients. Our objective is to assess the effect of vitamin D supplementation on exacerbation rate specifically in vitamin D deficient COPD patients. METHODS/DESIGN We will perform a randomised, multi-center, double-blind, placebo-controlled intervention study. The study population consists of 240 COPD patients aged 40 years and older with vitamin D deficiency (25-hydroxyvitamin D concentration < 50 nmol/L). Participants will be recruited after an exacerbation and will be randomly allocated in a 1:1 ratio to receive vitamin D3 16800 IU or placebo orally once a week during 1 year. Participants will receive a diary card to register the incidence of exacerbations and changes in medication during the study period. Visits will be performed at baseline, at 6 months and at 12 months after randomisation. Participants will undergo spirometry, measurement of total lung capacity and assessment of maximal respiratory mouth pressure. Several physical performance and hand grip strength tests will be performed, questionnaires on quality of life and physical activity will be filled in, a nasal secretion sample and swab will be obtained and blood samples will be taken. The primary outcome will be exacerbation rate. DISCUSSION This study will be the first RCT aimed at the effects of vitamin D supplementation on exacerbation rate in vitamin D deficient COPD patients. Also, in contrast to earlier studies that used infrequent dosing regimens, our trial will study effects of a weekly dose of vitamin D supplementation. Secondly, the immunomodulatory effects of vitamin D on host immune response of COPD patients and underlying mechanisms will be studied. Finally, the effects on physical functioning will be examined. TRIAL REGISTRATION This trial is registered in ClinicalTrials.gov, ID number NCT02122627 . Date of Registration April 2014.",0
b4w5k7lh,"Vitamin D, Covid-19 and Children
",1
4tvj9ugd,"Vitamin D and Covid-19: A Note of Caution.
",1
4uhc0a2t,"Association of magnesium intake and vitamin D status with cognitive function in older adults: an analysis of US National Health and Nutrition Examination Survey (NHANES) 2011 to 2014
PURPOSE: Reduced cognitive function associated with aging has gained increasing attention as the US population ages. Magnesium plays a critical role in vitamin D biosynthesis and metabolism; and deficiencies in magnesium and vitamin D show associations with poor cognition. However, no study has examined their interaction. This study aimed to evaluate the associations of magnesium intake and serum 25-hydroxyvitamin D (25(OH)D) concentrations, indicating vitamin D status, with cognition, and interaction between these nutrients in older adults. METHODS: Based on the National Health and Nutrition Survey (NHANES) 2011-2014, the study included 2466 participants aged &#8805; 60 years who completed the Digit Symbol Substitution Test (DSST) and had data available on serum 25(OH)D and magnesium intake. Cognitive impairment was defined as a DSST score lower than the lowest quartile. Serum 25(OH)D concentrations were measured by HPLC-tandem mass spectrometry. RESULTS: Higher total magnesium intake was independently associated with higher DSST scores (highest quartile vs lowest: ß = 4.34, 95% CI 1.14-7.54). The association of total magnesium intake with high DSST score was primarily observed among women, non-Hispanic whites, physically active participants and those with sufficient vitamin D status, although the interactions were not significant. The odds of cognitive impairment was reduced with increasing intake of total magnesium (p trend < 0.01) and higher level of serum 25(OH)D (p trend = 0.05). CONCLUSIONS: Findings suggest that high magnesium intake alone may improve cognitive function in older adults, and the association may be stronger among subjects with sufficient vitamin D status. Further studies are needed to confirm these findings.",0
4z0tl2i6,"Evidence does not support vitamin D for reducing respiratory infections, reviews conclude
",1
51rpry20,"Antioxidant vitamin and mineral supplements for preventing age-related macular degeneration.
BACKGROUND There is inconclusive evidence from observational studies to suggest that people who eat a diet rich in antioxidant vitamins (carotenoids, vitamins C, and E) or minerals (selenium and zinc) may be less likely to develop age-related macular degeneration (AMD). OBJECTIVES To determine whether or not taking antioxidant vitamin or mineral supplements, or both, prevent the development of AMD. SEARCH METHODS We searched the Cochrane Central Register of Controlled Trials (CENTRAL) (which contains the Cochrane Eyes and Vision Trials Register) (2017, Issue 2), MEDLINE Ovid (1946 to 29 March 2017), Embase Ovid (1947 to 29 March 2017), AMED (Allied and Complementary Medicine Database) (1985 to 29 March 2017), OpenGrey (System for Information on Grey Literature in Europe) (www.opengrey.eu/); searched 29 March 2017, the ISRCTN registry (www.isrctn.com/editAdvancedSearch); searched 29 March 2017, ClinicalTrials.gov (www.clinicaltrials.gov); searched 29 March 2017 and the WHO International Clinical Trials Registry Platform (ICTRP) (www.who.int/ictrp/search/en); searched 29 March 2017. We did not use any date or language restrictions in the electronic searches for trials. SELECTION CRITERIA We included all randomised controlled trials (RCTs) comparing an antioxidant vitamin or mineral supplement (alone or in combination) to control. DATA COLLECTION AND ANALYSIS Both review authors independently assessed risk of bias in the included studies and extracted data. One author entered data into RevMan 5; the other author checked the data entry. We pooled data using a fixed-effect model. We graded the certainty of the evidence using GRADE. MAIN RESULTS We included a total of five RCTs in this review with data available for 76,756 people. The trials were conducted in Australia, Finland, and the USA, and investigated vitamin C, vitamin E, beta-carotene, and multivitamin supplements. All trials were judged to be at low risk of bias.Four studies reported the comparison of vitamin E with placebo. Average treatment and follow-up duration ranged from 4 to 10 years. Data were available for a total of 55,614 participants. There was evidence that vitamin E supplements do not prevent the development of any AMD (risk ratio (RR) 0.97, 95% confidence interval (CI) 0.90 to 1.06; high-certainty evidence), and may slightly increase the risk of late AMD (RR 1.22, 95% CI 0.89 to 1.67; moderate-certainty evidence) compared with placebo. Only one study (941 participants) reported data separately for neovascular AMD and geographic atrophy. There were 10 cases of neovascular AMD (RR 3.62, 95% CI 0.77 to 16.95; very low-certainty evidence), and four cases of geographic atrophy (RR 2.71, 95% CI 0.28 to 26.0; very low-certainty evidence). Two trials reported similar numbers of adverse events in the vitamin E and placebo groups. Another trial reported excess of haemorrhagic strokes in the vitamin E group (39 versus 23 events, hazard ratio 1.74, 95% CI 1.04 to 2.91, low-certainty evidence).Two studies reported the comparison of beta-carotene with placebo. These studies took place in Finland and the USA. Both trials enrolled men only. Average treatment and follow-up duration was 6 years and 12 years. Data were available for a total of 22,083 participants. There was evidence that beta-carotene supplements did not prevent any AMD (RR 1.00, 95% CI 0.88 to 1.14; high-certainty evidence) nor have an important effect on late AMD (RR 0.90, 95% CI 0.65 to 1.24; moderate-certainty evidence). Only one study (941 participants) reported data separately for neovascular AMD and geographic atrophy. There were 10 cases of neovascular AMD (RR 0.61, 95% CI 0.17 to 2.15; very low-certainty evidence) and 4 cases of geographic atrophy (RR 0.31 95% CI 0.03 to 2.93; very low-certainty evidence). Beta-carotene was associated with increased risk of lung cancer in people who smoked.One study reported the comparison of vitamin C with placebo, and multivitamin (Centrum Silver) versus placebo. This was a study in men in the USA with average treatment duration and follow-up of 8 years for vitamin C and 11 years for multivitamin. Data were available for a total of 14,236 participants. AMD was assessed by self-report followed by medical record review. There was evidence that vitamin C supplementation did not prevent any AMD (RR 0.96, 95% CI 0.79 to 1.18; high-certainty evidence) or late AMD (RR 0.94, 0.61 to 1.46; moderate-certainty evidence). There was a slight increased risk of any AMD (RR 1.21, 95% CI 1.02 to 1.43; moderate-certainty evidence) and late AMD (RR 1.22, 95% CI 0.88 to 1.69; moderate-certainty evidence) in the multivitamin group. Neovascular AMD and geographic atrophy were not reported separately. Adverse effects were not reported but there was possible increased risk of skin rashes in the multivitamin group.Adverse effects were not consistently reported in these eye studies, but there is evidence from other large studies that beta-carotene increases the risk of lung cancer in people who smoke or who have been exposed to asbestos.None of the studies reported quality of life or resource use and costs. AUTHORS' CONCLUSIONS Taking vitamin E or beta-carotene supplements will not prevent or delay the onset of AMD. The same probably applies to vitamin C and the multivitamin (Centrum Silver) investigated in the one trial reported to date. There is no evidence with respect to other antioxidant supplements, such as lutein and zeaxanthin. Although generally regarded as safe, vitamin supplements may have harmful effects, and clear evidence of benefit is needed before they can be recommended. People with AMD should see the related Cochrane Review on antioxidant vitamin and mineral supplements for slowing the progression of AMD, written by the same review team.",0
532lnnll,"Immunometabolism: new insights and lessons from antigen-directed cellular immune responses
Modulation of immune responses by nutrients is an important area of study in cellular biology and clinical sciences in the context of cancer therapies and anti-pathogen-directed immune responses in health and disease. We review metabolic pathways that influence immune cell function and cellular persistence in chronic infections. We also highlight the role of nutrients in altering the tissue microenvironment with lessons from the tumor microenvironment that shapes the quality and quantity of cellular immune responses. Multiple layers of biological networks, including the nature of nutritional supplements, the genetic background, previous exposures, and gut microbiota status have impact on cellular performance and immune competence against molecularly defined targets. We discuss how immune metabolism determines the differentiation pathway of antigen-specific immune cells and how these insights can be explored to devise better strategies to strengthen anti-pathogen-directed immune responses, while curbing unwanted, non-productive inflammation.",0
